https://wien-simmering.ccc.co.at/en/,2018-11-04 20:21:37,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:21:37,Pot-Limit Omaha,Blinds: 10/10,1 table
https://wien-lugnercity.ccc.co.at/,2018-11-04 20:23:44,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 20:23:46,No Limit Hold´em,Blinds: 1/1,2 Tische
https://www.montesino.at/,2018-11-04 20:23:46,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 20:23:47,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 20:23:48,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 20:23:48,Pot-Limit Omaha,Blinds: 2/2,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 20:23:50,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:23:52,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:23:52,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:23:52,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:23:52,Pot-Limit Omaha,Blinds: 10/10,1 table
https://wien-lugnercity.ccc.co.at/,2018-11-04 20:26:00,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 20:26:02,No Limit Hold´em,Blinds: 1/1,2 Tische
https://www.montesino.at/,2018-11-04 20:26:02,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 20:26:03,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 20:26:05,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 20:26:05,Pot-Limit Omaha,Blinds: 2/2,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 20:26:06,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:26:09,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:26:09,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:26:09,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:26:09,Pot-Limit Omaha,Blinds: 10/10,1 table
https://wien-lugnercity.ccc.co.at/,2018-11-04 20:28:18,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 20:28:20,No Limit Hold´em,Blinds: 1/1,2 Tische
https://www.montesino.at/,2018-11-04 20:28:20,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 20:28:23,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 20:28:25,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 20:28:25,Pot-Limit Omaha,Blinds: 2/2,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 20:28:28,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:28:32,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:28:32,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:28:32,Pot-Limit Omaha,Blinds: 2/2,2 tables
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:28:32,Pot-Limit Omaha,Blinds: 10/10,1 table
https://wien-lugnercity.ccc.co.at/,2018-11-04 20:30:45,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 20:30:47,No Limit Hold´em,Blinds: 1/1,2 Tische
https://www.montesino.at/,2018-11-04 20:30:47,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 20:30:49,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 20:30:50,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 20:30:50,Pot-Limit Omaha,Blinds: 2/2,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 20:30:53,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:30:56,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:30:56,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:30:56,Pot-Limit Omaha,Blinds: 2/2,2 tables
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:30:56,Pot-Limit Omaha,Blinds: 10/10,1 table
https://wien-lugnercity.ccc.co.at/,2018-11-04 20:33:04,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 20:33:06,No Limit Hold´em,Blinds: 1/1,2 Tische
https://www.montesino.at/,2018-11-04 20:33:06,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 20:33:07,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 20:33:08,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 20:33:08,Pot-Limit Omaha,Blinds: 2/2,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 20:33:10,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:33:13,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:33:13,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:33:13,Pot-Limit Omaha,Blinds: 2/2,2 tables
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:33:13,Pot-Limit Omaha,Blinds: 10/10,1 table
https://wien-lugnercity.ccc.co.at/,2018-11-04 20:35:21,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 20:35:23,No Limit Hold´em,Blinds: 1/1,2 Tische
https://www.montesino.at/,2018-11-04 20:35:23,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 20:35:25,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 20:35:26,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 20:35:26,Pot-Limit Omaha,Blinds: 2/2,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 20:35:28,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:35:31,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:35:31,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:35:31,Pot-Limit Omaha,Blinds: 2/2,2 tables
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:35:31,Pot-Limit Omaha,Blinds: 10/10,1 table
https://wien-lugnercity.ccc.co.at/,2018-11-04 20:37:40,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 20:37:41,No Limit Hold´em,Blinds: 1/1,2 Tische
https://www.montesino.at/,2018-11-04 20:37:41,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 20:37:43,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 20:37:44,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 20:37:44,Pot-Limit Omaha,Blinds: 2/2,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 20:37:46,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:37:48,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:37:48,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:37:48,Pot-Limit Omaha,Blinds: 2/2,2 tables
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:37:48,Pot-Limit Omaha,Blinds: 10/10,1 table
https://wien-lugnercity.ccc.co.at/,2018-11-04 20:39:57,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 20:40:00,No Limit Hold´em,Blinds: 1/1,2 Tische
https://www.montesino.at/,2018-11-04 20:40:00,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 20:40:04,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 20:40:06,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 20:40:06,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 20:40:09,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:40:13,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:40:13,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:40:13,Pot-Limit Omaha,Blinds: 2/2,2 tables
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:40:13,Pot-Limit Omaha,Blinds: 10/10,1 table
https://wien-lugnercity.ccc.co.at/,2018-11-04 20:42:29,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 20:42:31,No Limit Hold´em,Blinds: 1/1,2 Tische
https://www.montesino.at/,2018-11-04 20:42:31,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 20:42:32,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 20:42:33,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 20:42:33,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 20:42:36,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:42:39,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:42:39,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:42:39,Pot-Limit Omaha,Blinds: 2/2,2 tables
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:42:39,Pot-Limit Omaha,Blinds: 10/10,1 table
https://wien-lugnercity.ccc.co.at/,2018-11-04 20:44:50,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 20:44:53,No Limit Hold´em,Blinds: 1/1,2 Tische
https://www.montesino.at/,2018-11-04 20:44:53,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 20:44:57,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 20:44:58,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 20:44:58,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 20:45:00,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:45:04,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:45:04,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:45:04,Pot-Limit Omaha,Blinds: 2/2,2 tables
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:45:04,Pot-Limit Omaha,Blinds: 10/10,1 table
https://wien-lugnercity.ccc.co.at/,2018-11-04 20:47:13,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 20:47:15,No Limit Hold´em,Blinds: 1/1,2 Tische
https://www.montesino.at/,2018-11-04 20:47:15,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 20:47:16,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 20:47:17,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 20:47:17,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 20:47:18,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:47:21,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:47:21,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:47:21,Pot-Limit Omaha,Blinds: 2/2,2 tables
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:47:21,Pot-Limit Omaha,Blinds: 10/10,1 table
https://wien-lugnercity.ccc.co.at/,2018-11-04 20:49:30,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 20:49:33,No Limit Hold´em,Blinds: 1/1,2 Tische
https://www.montesino.at/,2018-11-04 20:49:33,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 20:49:34,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 20:49:35,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 20:49:35,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 20:49:36,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:49:39,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:49:39,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:49:39,Pot-Limit Omaha,Blinds: 2/2,2 tables
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:49:39,Pot-Limit Omaha,Blinds: 10/10,1 table
https://wien-lugnercity.ccc.co.at/,2018-11-04 20:51:48,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 20:51:50,No Limit Hold´em,Blinds: 1/1,2 Tische
https://www.montesino.at/,2018-11-04 20:51:50,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 20:51:51,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 20:51:54,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 20:51:54,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 20:51:55,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:51:59,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:51:59,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:51:59,Pot-Limit Omaha,Blinds: 2/2,2 tables
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:51:59,Pot-Limit Omaha,Blinds: 10/10,1 table
https://wien-lugnercity.ccc.co.at/,2018-11-04 20:54:10,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 20:54:12,No Limit Hold´em,Blinds: 1/1,2 Tische
https://www.montesino.at/,2018-11-04 20:54:12,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 20:54:13,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 20:54:15,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 20:54:15,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 20:54:16,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:54:19,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:54:19,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:54:19,Pot-Limit Omaha,Blinds: 2/2,2 tables
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:54:19,Pot-Limit Omaha,Blinds: 10/10,1 table
https://wien-lugnercity.ccc.co.at/,2018-11-04 20:56:27,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 20:56:30,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 20:56:30,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 20:56:30,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 20:56:32,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 20:56:34,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 20:56:34,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 20:56:37,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:56:41,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:56:41,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:56:41,Pot-Limit Omaha,Blinds: 2/2,2 tables
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:56:41,Pot-Limit Omaha,Blinds: 10/10,1 table
https://wien-lugnercity.ccc.co.at/,2018-11-04 20:58:54,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 20:58:56,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 20:58:56,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 20:58:56,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 20:58:58,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 20:58:59,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 20:58:59,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 20:59:00,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:59:03,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:59:03,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:59:03,Pot-Limit Omaha,Blinds: 2/2,2 tables
https://wien-simmering.ccc.co.at/en/,2018-11-04 20:59:03,Pot-Limit Omaha,Blinds: 10/10,1 table
https://wien-lugnercity.ccc.co.at/,2018-11-04 21:01:11,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 21:01:13,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 21:01:13,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 21:01:13,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 21:01:15,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 21:01:16,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 21:01:16,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 21:01:19,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 21:01:23,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 21:01:23,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 21:01:23,Pot-Limit Omaha,Blinds: 2/2,2 tables
https://wien-simmering.ccc.co.at/en/,2018-11-04 21:01:23,Pot-Limit Omaha,Blinds: 10/10,1 table
https://wien-lugnercity.ccc.co.at/,2018-11-04 21:03:36,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 21:03:38,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 21:03:38,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 21:03:38,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 21:03:39,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 21:03:40,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 21:03:40,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 21:03:41,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 21:03:44,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 21:03:44,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 21:03:44,Pot-Limit Omaha,Blinds: 2/2,2 tables
https://wien-simmering.ccc.co.at/en/,2018-11-04 21:03:44,Pot-Limit Omaha,Blinds: 10/10,1 table
https://wien-lugnercity.ccc.co.at/,2018-11-04 21:05:51,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 21:05:53,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 21:05:53,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 21:05:53,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 21:05:55,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 21:05:56,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 21:05:56,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 21:05:57,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 21:06:00,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 21:06:00,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 21:06:00,Pot-Limit Omaha,Blinds: 2/2,2 tables
https://wien-simmering.ccc.co.at/en/,2018-11-04 21:06:00,Pot-Limit Omaha,Blinds: 10/10,1 table
https://wien-lugnercity.ccc.co.at/,2018-11-04 21:08:07,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 21:08:09,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 21:08:09,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 21:08:09,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 21:08:11,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 21:08:12,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 21:08:12,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 21:08:13,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 21:08:16,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 21:08:16,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 21:08:16,Pot-Limit Omaha,Blinds: 2/2,2 tables
https://wien-simmering.ccc.co.at/en/,2018-11-04 21:08:16,Pot-Limit Omaha,Blinds: 10/10,1 table
https://wien-lugnercity.ccc.co.at/,2018-11-04 21:10:26,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 21:10:27,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 21:10:27,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 21:10:27,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 21:10:28,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 21:10:30,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 21:10:30,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 21:10:31,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 21:10:34,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 21:10:34,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 21:10:34,Pot-Limit Omaha,Blinds: 2/2,2 tables
https://wien-simmering.ccc.co.at/en/,2018-11-04 21:10:34,Pot-Limit Omaha,Blinds: 10/10,1 table
https://wien-lugnercity.ccc.co.at/,2018-11-04 21:12:43,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 21:12:45,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 21:12:45,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 21:12:45,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 21:12:46,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 21:12:48,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 21:12:48,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 21:12:50,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 21:12:53,No Limit Hold´em,Blinds: 1/1,1 table
